# *
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297
181	10	181	181	17	5	6	151	203	181	10	151	16	15	16	15	16	17	61	62	5	62	151	23	61	35	119	79	28	40	10	181	23	35	79	35	83	44	15	28	40	203	6	83	44	15	181	151	151	23	50	151	40	181	83	151	44	119	151	203	16	61	62	181	35	151	62	10	50	61	35	119	79	181	138	151	40	28	181	79	83	44	138	83	181	10	28	203	50	151	35	119	79	44	83	181	151	40	181	10	79	35	119	79	181	203	40	10	44	181	23	40	203	79	44	44	203	40	10	119	151	50	83	203	40	10	35	181	151	40	10	203	151	44	83	119	203	138	138	83	83	181	50	10	181	138	203	151	203	181	40	151	40	10	151	40	50	50	151	181	83	181	119	44	44	151	203	40	50	40	10	203	50	203	83	44	138	83	181	151	40	181	151	40	50	10	10	151	181	138	44	181	40	83	138	10	40	50	138	50	83	44	151	203	181	151	10	50	40	10	10	151	181	203	40	10	40	203	138	203	10	40	50	83	181	203	181	203	181	10	50	40	181	138	203	50	40	10	138	138	203	50	203	40	10	50	138	203	44	138	151	151	181	203	10	50	40	50	10	10	50	10	50	203	44	151	181	10	151	203	50	10	40	40	10	50	50	203	151	138	50	50	50	10	181	40	203	50	40	10	40	203	50	181	50	203	151	50
182	10	182	182	20	5	5	151	151	182	10	182	13	13	13	15	15	5	23	23	20	110	151	23	110	70	70	70	15	30	30	151	23	35	35	35	44	44	15	15	10	182	20	114	44	13	182	182	182	110	10	151	30	151	114	151	114	35	182	151	15	23	23	182	35	151	110	10	10	110	70	70	70	182	44	182	10	13	151	35	44	44	44	44	182	30	13	151	30	151	70	70	70	114	114	182	182	10	151	30	35	70	70	70	182	151	30	10	44	151	110	10	182	35	114	114	182	30	10	35	182	30	114	151	30	10	35	151	151	30	30	151	151	114	44	35	182	114	44	114	44	182	30	10	182	114	182	151	151	151	10	151	30	30	182	10	10	10	182	151	114	151	35	44	44	182	182	30	10	30	30	151	30	182	44	44	44	114	182	151	10	151	182	10	10	10	10	182	182	44	114	151	30	44	44	30	10	10	114	30	114	114	182	151	182	182	10	10	30	30	30	151	182	151	10	30	10	182	44	182	10	10	30	44	151	151	151	182	182	30	10	30	151	114	151	30	10	10	114	114	182	30	151	30	10	30	114	182	44	44	151	151	182	182	10	10	30	30	10	30	10	30	30	182	114	182	182	30	151	151	10	30	10	30	10	10	30	151	182	114	30	10	30	10	151	10	182	10	30	30	10	182	30	151	10	151	151	30
183	10	183	183	17	5	6	206	207	183	10	206	16	15	60	15	16	17	18	19	5	19	125	23	18	126	162	113	28	40	10	183	32	126	113	35	36	37	38	39	40	207	6	80	44	38	97	125	254	32	50	254	111	97	36	125	37	162	67	184	60	61	62	272	35	10	62	67	68	61	35	119	79	97	74	125	76	28	272	79	80	81	82	83	111	67	39	255	50	185	35	119	79	81	83	40	10	97	97	67	79	126	162	113	183	184	76	107	108	40	23	111	184	113	44	163	68	111	67	119	185	68	174	50	97	125	126	183	206	155	107	207	185	108	134	119	255	74	138	193	140	155	68	10	216	82	184	67	68	76	111	10	183	125	206	155	156	157	185	216	134	216	162	163	164	186	50	155	68	40	10	230	156	207	174	175	176	140	76	107	40	40	10	183	184	185	186	254	216	189	175	111	183	193	194	186	155	50	138	157	223	164	107	50	40	67	206	207	216	185	186	254	272	230	183	206	216	230	218	157	186	76	184	223	155	156	76	50	111	206	230	272	272	176	255	50	97	206	189	218	156	157	157	76	107	207	194	230	248	249	186	107	76	68	254	255	97	207	125	254	157	107	230	255	248	107	155	254	67	68	207	125	272	272	254	156	255	156	186	249	156	184	255	185	111	272	156	255	216	185	216	157	184	155	230	157	186	230
184	10	184	184	6	5	6	125	184	184	10	125	28	15	28	15	28	6	18	18	5	18	125	23	18	35	79	79	28	50	10	184	32	35	79	35	74	37	15	28	50	184	6	74	44	15	184	125	185	32	50	185	50	184	74	125	37	79	10	184	28	61	61	230	35	10	61	10	50	61	35	79	79	184	74	125	156	28	230	79	74	37	74	138	50	10	28	230	50	185	35	79	79	37	138	50	10	184	184	10	79	35	79	79	184	184	156	107	108	50	23	50	184	79	44	108	50	50	10	79	185	50	138	50	184	125	35	184	125	156	107	184	185	108	189	79	230	74	138	189	218	156	50	10	230	74	184	10	50	156	50	10	184	125	125	156	156	156	185	230	189	230	79	108	164	107	50	156	50	50	10	230	156	184	138	44	138	218	156	107	50	50	10	184	184	185	107	185	230	189	44	50	184	189	189	107	156	50	138	156	218	164	107	50	50	10	125	184	230	185	107	185	230	230	184	125	230	230	218	156	107	156	184	218	156	156	156	50	50	125	230	230	230	138	230	50	184	125	189	218	156	156	156	156	107	184	189	230	164	218	107	107	156	50	185	230	184	184	125	185	156	107	230	230	164	107	156	185	10	50	184	125	230	230	185	156	230	156	107	218	156	184	230	185	50	230	156	230	230	185	230	156	184	156	230	156	107	230
185	10	185	185	5	5	5	185	185	185	10	185	15	15	15	15	15	5	23	23	5	23	185	23	23	35	35	35	15	10	10	185	23	35	35	35	108	108	15	15	10	185	5	108	44	15	185	185	185	23	10	185	10	185	108	185	108	35	10	185	15	23	23	185	35	10	23	10	10	23	35	35	35	185	108	185	10	15	185	35	108	108	108	44	10	10	15	185	10	185	35	35	35	108	44	10	10	185	185	10	35	35	35	35	185	185	10	10	108	10	23	10	185	35	44	108	10	10	10	35	185	10	44	10	185	185	35	185	185	10	10	185	185	108	108	35	185	108	44	108	44	10	10	10	185	108	185	10	10	10	10	10	185	185	185	10	10	10	185	185	108	185	35	108	44	10	10	10	10	10	10	185	10	185	44	44	44	44	10	10	10	10	10	185	185	185	10	185	185	108	44	10	185	108	108	10	10	10	44	10	44	44	10	10	10	10	185	185	185	185	10	185	185	185	185	185	185	185	44	10	10	10	185	44	10	10	10	10	10	185	185	185	185	44	185	10	185	185	108	44	10	10	10	10	10	185	108	185	44	44	10	10	10	10	185	185	185	185	185	185	10	10	185	185	44	10	10	185	10	10	185	185	185	185	185	10	185	10	10	44	10	185	185	185	10	185	10	185	185	185	185	10	185	10	185	10	10	185
186	10	186	186	5	5	5	186	186	186	10	186	15	15	38	15	15	5	32	32	5	32	107	23	32	126	126	126	15	10	10	186	32	126	126	35	164	164	38	38	10	186	5	248	44	38	107	107	67	32	10	67	67	107	164	107	164	126	67	107	38	23	23	67	35	10	23	67	67	23	35	35	35	107	164	107	107	15	67	35	248	248	248	44	67	67	38	67	10	10	35	35	35	248	44	10	10	107	107	67	35	126	126	126	186	107	107	107	44	10	23	67	107	126	44	175	67	67	67	35	10	67	175	10	107	107	126	186	186	186	107	186	10	44	44	35	67	164	44	175	164	186	67	10	10	248	107	67	67	107	67	10	186	107	186	186	107	186	10	10	44	10	126	175	164	186	10	186	67	10	10	10	107	186	175	175	175	164	107	107	10	10	10	186	107	10	186	67	10	44	175	67	186	175	175	186	186	10	44	186	248	164	107	10	10	67	186	186	10	10	186	67	67	10	186	186	10	10	164	186	186	107	107	248	186	107	107	10	67	186	10	67	67	175	67	10	107	186	44	164	107	186	186	107	107	186	175	10	248	248	186	107	107	67	67	67	107	186	107	67	186	107	10	67	248	107	186	67	67	67	186	107	67	67	67	107	67	107	186	248	107	107	67	10	67	67	107	67	10	10	10	186	107	186	10	186	186	10
187	10	187	187	20	5	5	211	211	187	10	187	13	13	45	15	15	5	23	23	20	110	132	23	110	101	101	101	15	30	30	211	23	126	126	35	108	108	38	38	10	187	20	115	44	45	158	158	187	110	10	211	99	132	133	132	133	126	205	132	38	23	23	187	35	151	110	67	67	110	70	70	70	158	108	158	10	13	211	35	163	163	163	44	205	99	45	211	30	132	70	70	70	115	114	182	182	185	132	99	35	101	101	101	187	132	30	10	108	151	110	67	158	126	114	115	205	99	67	35	158	99	190	151	209	185	126	211	211	99	30	211	132	133	108	35	187	133	44	115	44	205	99	10	158	115	158	268	268	151	67	151	267	209	187	67	10	67	158	132	133	132	126	163	44	205	182	99	67	30	30	132	30	187	175	175	175	114	182	151	10	151	182	254	185	185	67	187	158	108	190	268	267	163	163	99	67	10	114	99	190	114	182	151	182	205	254	254	209	209	99	211	187	132	254	267	185	158	44	205	67	10	209	175	268	151	151	182	205	267	185	267	211	190	211	30	185	254	133	114	182	99	268	30	10	267	115	158	175	175	268	151	182	205	254	254	209	267	185	267	67	30	209	187	190	182	205	267	268	268	254	209	254	267	254	10	267	151	205	190	30	185	267	185	268	254	182	254	209	209	185	205	209	268	185	268	268	209
188	10	188	188	4	5	6	132	213	188	10	158	12	13	12	15	16	17	61	62	20	66	132	23	69	70	71	72	28	29	30	159	23	35	79	35	134	108	15	28	40	247	42	160	44	13	188	158	158	110	50	132	29	159	160	132	133	119	182	213	16	61	62	188	35	151	66	10	50	69	70	71	72	188	189	158	40	77	159	79	134	108	189	83	204	30	77	213	88	132	70	71	72	133	94	204	182	216	159	30	79	70	71	72	188	213	29	10	108	181	110	40	247	79	114	133	227	29	10	119	158	88	94	203	208	185	35	159	132	29	30	213	132	133	134	119	247	238	138	160	83	204	88	10	188	238	247	151	203	181	40	151	208	209	158	40	50	50	158	159	160	159	119	108	44	182	227	29	50	29	30	213	88	247	83	44	138	94	204	151	40	181	182	216	230	185	10	158	188	189	114	181	208	134	189	30	40	50	198	88	94	114	182	203	204	182	185	230	208	209	30	132	188	213	216	209	216	247	138	227	10	40	262	83	181	203	181	227	204	209	230	208	159	198	213	88	216	185	238	198	227	88	203	29	10	262	238	247	44	138	151	151	204	227	185	230	208	262	185	209	50	30	262	247	114	182	204	209	151	203	230	209	216	208	185	50	262	203	182	198	88	230	262	185	181	216	227	230	208	209	216	227	262	181	230	203	151	262
189	44	189	189	6	5	6	108	189	189	44	108	28	15	28	15	28	6	61	61	5	61	108	23	61	15	28	28	28	138	44	189	23	15	28	15	189	108	15	28	138	189	6	189	44	15	189	108	108	23	138	108	138	189	189	108	108	28	44	189	28	61	61	189	15	44	61	44	138	61	15	28	28	189	189	108	138	28	189	28	189	108	189	138	138	44	28	189	138	108	15	28	28	108	138	138	44	189	189	44	28	15	28	28	189	189	138	44	108	138	23	138	189	28	44	108	138	138	44	28	108	138	138	138	189	108	15	189	108	138	44	189	108	108	189	28	189	189	138	189	138	138	138	44	189	189	189	44	138	138	138	44	189	108	108	138	138	138	108	189	189	189	28	108	44	44	138	138	138	138	44	189	138	189	138	44	138	138	138	44	138	138	44	189	189	108	44	108	189	189	44	138	189	189	189	44	138	138	138	138	138	44	44	138	138	44	108	189	189	108	44	108	189	189	189	108	189	189	138	138	44	138	189	138	138	138	138	138	138	108	189	189	189	138	189	138	189	108	189	138	138	138	138	138	44	189	189	189	44	138	44	44	138	138	108	189	189	189	108	108	138	44	189	189	44	44	138	108	44	138	189	108	189	189	108	138	189	138	44	138	138	189	189	108	138	189	138	189	189	108	189	138	189	138	189	138	44	189
190	44	190	190	20	5	5	175	175	190	44	190	13	13	45	15	15	5	23	23	20	110	44	23	110	45	45	45	15	114	114	175	23	38	38	15	44	44	38	38	44	190	20	190	44	45	114	114	190	110	44	175	190	44	114	44	114	38	190	44	38	23	23	190	15	44	110	175	175	110	13	13	13	114	44	114	44	13	175	15	175	175	175	44	190	190	45	175	114	44	13	13	13	190	114	114	114	44	44	190	15	45	45	45	190	44	114	44	44	44	110	175	114	38	114	190	190	190	175	15	114	190	190	44	114	44	38	175	175	190	114	175	44	114	44	15	190	114	44	190	44	190	190	44	114	190	114	175	175	44	175	44	190	114	190	175	44	175	114	44	114	44	38	175	44	190	114	190	175	114	114	44	114	190	175	175	175	114	114	44	44	44	114	175	44	44	175	190	114	44	190	175	190	175	175	190	175	44	114	190	190	114	114	44	114	190	175	175	114	114	190	175	190	44	175	190	44	114	44	190	175	44	114	175	175	44	44	114	190	190	44	190	175	190	175	114	44	175	114	114	114	190	175	114	44	190	190	114	175	175	175	44	114	190	175	175	114	190	44	190	175	114	114	190	190	114	190	190	175	175	175	114	175	190	175	44	190	44	190	190	114	44	190	44	175	175	114	175	114	114	44	190	114	175	44	175	175	114
191	10	191	191	17	5	6	147	148	191	10	147	16	15	60	15	16	17	61	62	5	62	65	23	61	33	57	34	28	40	10	191	23	33	34	35	83	44	38	39	40	148	6	174	44	38	109	65	147	23	50	147	111	181	83	151	44	57	147	123	60	61	62	191	64	65	62	67	68	61	35	119	79	181	138	151	40	28	191	79	174	175	176	83	191	118	39	148	50	65	64	135	100	175	83	109	65	40	109	67	100	126	162	113	284	203	40	10	44	109	23	111	123	113	44	175	148	150	118	119	65	68	174	123	40	10	126	284	268	111	10	269	151	44	83	135	148	138	138	174	83	191	168	143	109	176	203	147	148	109	150	151	111	10	268	111	50	68	151	181	83	109	162	175	44	147	123	150	168	180	143	123	50	269	174	175	176	83	109	65	180	181	151	111	50	10	67	268	181	138	175	191	150	174	176	118	150	197	138	68	174	44	65	203	181	268	67	68	40	10	67	268	284	203	150	118	40	123	138	148	118	180	50	174	191	123	181	203	284	67	50	111	284	176	269	197	180	118	138	138	123	168	148	180	143	68	176	203	175	176	147	151	181	269	67	68	180	168	143	118	168	143	50	269	175	151	284	67	268	269	168	143	111	150	118	197	68	203	268	176	197	197	168	143	284	150	203	168	180	143	180	269	197	284	197	269	268	197
192	10	192	192	4	5	6	237	270	192	10	215	12	13	14	15	16	17	18	19	20	21	258	23	24	25	26	27	28	29	30	214	32	33	34	35	36	37	38	39	40	257	42	43	44	45	256	271	259	49	50	274	52	97	54	125	56	57	85	281	60	61	62	273	64	143	66	67	68	69	70	71	72	124	74	153	76	77	285	79	80	81	82	83	117	85	86	287	88	283	90	91	92	93	94	169	170	97	236	99	100	101	102	103	152	184	106	107	108	180	110	111	292	113	114	115	142	117	118	119	289	121	122	197	124	125	126	183	206	129	130	207	185	133	134	135	282	137	138	139	140	167	142	143	288	145	222	118	168	221	150	10	152	153	229	155	156	157	209	216	160	290	162	163	164	195	235	167	168	169	170	294	172	245	174	175	176	177	243	244	180	40	30	183	184	185	186	267	208	189	190	150	192	193	194	195	196	197	198	199	200	201	261	50	29	99	206	207	208	209	210	254	231	230	214	215	216	297	218	241	220	221	222	223	196	275	76	88	52	229	230	231	272	233	255	235	236	237	238	239	280	241	260	243	244	245	246	262	248	249	220	107	106	121	254	255	256	257	258	259	260	261	262	276	264	130	129	267	67	68	270	271	272	273	274	275	276	156	210	279	280	281	282	283	111	285	172	287	288	289	290	199	292	155	294	157	186	297
193	44	193	193	17	5	6	163	194	193	44	163	16	15	60	15	16	17	61	62	5	62	108	23	61	38	60	39	28	83	44	193	23	38	39	15	134	108	38	39	83	194	6	193	44	38	134	108	163	23	138	163	174	134	134	108	108	60	175	189	60	61	62	193	15	44	62	175	176	61	15	16	28	134	189	108	83	28	193	28	193	163	194	83	174	175	39	194	138	108	15	16	28	163	83	83	44	134	134	175	28	38	60	39	193	189	83	44	108	83	23	174	189	39	44	163	176	174	175	16	108	176	174	138	134	108	38	193	163	174	44	194	108	108	134	16	194	189	138	193	83	174	176	44	134	194	189	175	176	83	174	44	193	108	163	174	138	176	108	134	134	134	60	163	44	175	138	174	176	83	44	189	138	194	174	175	176	83	83	44	83	83	44	193	189	108	175	163	134	189	175	174	193	193	194	175	174	138	138	176	174	44	44	138	83	175	163	194	134	108	175	163	193	189	193	163	134	189	138	176	175	83	189	174	174	138	83	138	174	163	189	193	193	176	194	138	134	163	189	138	138	176	176	83	44	194	194	189	175	176	175	44	83	176	163	194	134	194	108	163	176	44	189	194	175	44	174	163	175	176	194	108	193	193	163	138	194	138	175	176	138	189	194	108	174	193	138	194	134	108	134	176	189	174	189	176	175	189
194	44	194	194	6	5	6	163	194	194	44	163	28	15	39	15	28	6	61	61	5	61	108	23	61	38	39	39	28	138	44	194	23	38	39	15	189	108	38	39	138	194	6	194	44	38	189	108	163	23	138	163	176	189	189	108	108	39	175	189	39	61	61	194	15	44	61	175	176	61	15	28	28	189	189	108	138	28	194	28	194	163	194	138	176	175	39	194	138	108	15	28	28	163	138	138	44	189	189	175	28	38	39	39	194	189	138	44	108	138	23	176	189	39	44	163	176	176	175	28	108	176	176	138	189	108	38	194	163	176	44	194	108	108	189	28	194	189	138	194	138	176	176	44	189	194	189	175	176	138	176	44	194	108	163	176	138	176	108	189	189	189	39	163	44	175	138	176	176	138	44	189	138	194	176	175	176	138	138	44	138	138	44	194	189	108	175	163	189	189	175	176	194	194	194	175	176	138	138	176	176	44	44	138	138	175	163	194	189	108	175	163	194	189	194	163	189	189	138	176	175	138	189	176	176	138	138	138	176	163	189	194	194	176	194	138	189	163	189	138	138	176	176	138	44	194	194	189	175	176	175	44	138	176	163	194	189	194	108	163	176	44	189	194	175	44	176	163	175	176	194	108	194	194	163	138	194	138	175	176	138	189	194	108	176	194	138	194	189	108	189	176	189	176	189	176	175	189
195	10	195	195	20	5	5	220	220	195	10	195	13	13	45	15	15	5	32	32	20	49	244	23	49	25	25	25	15	30	30	220	32	33	33	35	164	164	38	38	10	195	20	264	44	45	261	261	85	49	10	118	99	107	201	107	201	33	85	244	38	23	23	85	64	143	110	67	67	110	70	70	70	130	164	130	107	13	118	35	248	248	248	44	85	85	45	118	30	143	90	90	90	264	114	170	170	107	244	99	64	101	101	101	210	107	130	107	44	143	110	67	261	126	114	190	85	85	118	35	170	99	190	143	130	107	126	186	186	210	130	186	10	114	44	64	85	201	44	190	164	195	85	143	170	264	130	118	118	244	118	10	210	130	210	186	107	186	30	10	114	143	126	175	164	195	170	195	118	170	170	143	130	210	175	175	175	201	261	244	143	10	30	186	107	10	186	99	30	44	190	118	195	175	175	195	220	143	114	210	264	201	261	10	30	99	186	186	30	30	210	67	99	10	220	195	10	170	164	195	220	244	130	248	220	244	107	30	99	210	10	99	67	190	67	170	244	220	114	201	261	195	220	261	244	210	190	30	248	248	220	107	130	99	67	67	261	195	244	85	220	261	30	99	264	130	210	99	67	67	220	261	67	85	118	244	99	107	210	264	261	244	85	143	67	118	130	118	170	170	143	210	261	186	143	186	186	170
196	10	196	196	17	5	6	220	260	196	10	220	16	15	60	15	16	17	18	19	5	19	244	23	18	33	57	34	28	40	10	196	32	33	34	35	140	164	38	39	40	260	6	223	44	38	221	244	118	32	50	118	111	76	140	107	164	57	118	275	60	61	62	150	64	143	62	67	68	61	35	119	79	76	218	107	76	28	150	79	223	248	249	83	150	118	39	168	50	143	64	135	100	248	83	180	143	76	221	67	100	126	162	113	155	156	76	107	44	180	23	111	275	113	44	175	168	150	118	119	143	68	174	197	76	107	126	155	186	155	107	157	10	44	83	135	168	218	138	174	140	196	168	143	180	249	156	118	168	221	150	10	155	107	186	155	156	157	10	40	83	180	162	175	164	220	197	196	168	180	143	197	156	157	174	175	176	140	221	244	180	40	10	155	156	10	186	67	40	138	175	150	196	174	176	220	196	197	138	157	223	164	244	50	40	67	186	157	40	10	186	67	111	50	196	220	40	197	218	260	220	221	156	223	196	275	76	50	111	186	50	111	111	176	68	197	221	220	138	218	275	260	260	221	244	157	176	50	248	249	220	107	76	68	67	68	221	260	244	118	260	244	50	68	248	107	155	67	67	68	260	244	111	150	118	275	68	156	186	249	275	275	168	143	111	150	156	168	180	143	180	157	275	155	197	157	186	197
197	10	197	197	6	5	6	143	197	197	10	143	28	15	28	15	28	6	61	61	5	61	143	23	61	64	100	100	28	50	10	197	23	64	100	35	138	44	15	28	50	197	6	138	44	15	197	143	143	23	50	143	50	50	138	10	44	100	143	197	28	61	61	197	64	143	61	10	50	61	35	79	79	50	138	10	50	28	197	79	138	44	138	138	197	143	28	197	50	143	64	100	100	44	138	197	143	50	197	10	100	35	79	79	50	50	50	10	44	197	23	50	197	79	44	44	197	197	143	79	143	50	138	197	50	10	35	50	10	50	10	50	10	44	138	100	197	138	138	138	138	197	197	143	197	138	50	143	197	197	197	10	50	10	10	50	50	50	10	50	138	197	79	44	44	143	197	197	197	197	143	197	50	50	138	44	138	138	197	143	197	50	10	50	50	10	10	10	50	138	44	197	197	138	138	143	197	197	138	50	138	44	143	50	50	10	10	50	50	10	10	10	50	50	197	143	50	197	138	197	143	197	50	138	197	197	50	50	50	10	50	50	50	138	50	197	197	143	138	138	197	197	197	197	143	50	138	50	44	138	143	10	50	50	10	50	197	197	143	143	197	143	50	50	44	10	50	10	10	50	197	143	50	197	143	197	50	50	10	138	197	197	197	143	50	197	50	197	197	143	197	50	197	50	197	50	10	197
198	44	198	198	42	5	6	44	138	198	44	114	77	13	77	15	28	6	61	61	20	69	44	23	69	13	77	77	28	198	114	138	23	15	28	15	138	44	15	28	138	198	42	198	44	13	198	114	114	110	138	44	198	138	198	44	114	28	114	138	28	61	61	198	15	44	69	44	138	69	13	77	77	198	138	114	138	77	138	28	138	44	138	138	198	114	77	138	198	44	13	77	77	114	198	198	114	138	138	114	28	13	77	77	198	138	198	44	44	138	110	138	198	28	114	114	198	198	44	28	114	198	198	138	198	44	15	138	44	198	114	138	44	114	138	28	198	198	138	198	138	198	198	44	198	198	198	44	138	138	138	44	198	114	114	138	138	138	114	138	198	138	28	44	44	114	198	198	138	198	114	138	198	198	138	44	138	198	198	44	138	138	114	138	138	44	44	114	198	138	114	138	198	138	138	114	138	138	198	198	198	114	114	138	198	114	44	138	198	114	114	44	198	138	138	114	138	198	138	198	44	138	198	138	138	138	138	198	198	114	138	198	138	198	138	198	138	44	198	198	198	198	138	198	44	198	198	198	44	138	44	44	198	198	44	138	198	198	44	114	138	114	198	198	114	114	198	114	44	138	138	114	138	198	44	138	198	138	114	198	198	138	198	44	138	138	198	138	198	114	138	198	198	138	138	138	44	198
199	10	199	199	42	5	6	186	157	199	10	210	77	13	86	15	28	6	18	18	20	24	107	23	24	101	103	103	28	88	30	157	32	126	113	35	218	164	38	39	50	199	42	279	44	45	172	130	99	49	50	67	121	156	239	107	201	113	99	156	39	61	61	121	35	10	69	67	68	69	70	72	72	172	218	130	156	77	68	79	249	248	249	138	121	99	86	68	88	10	70	72	72	264	198	88	30	156	156	99	79	101	103	103	199	156	172	107	44	50	110	68	172	113	114	190	121	121	67	79	30	121	233	50	172	107	126	157	186	199	130	157	10	114	138	79	121	239	138	233	218	199	121	10	88	279	172	67	68	156	68	10	199	130	210	157	156	157	30	50	198	50	113	175	164	210	88	199	68	88	30	50	172	199	176	175	176	239	172	107	50	50	30	157	156	10	186	99	88	138	190	68	199	176	176	210	157	50	198	199	279	201	130	50	88	99	186	157	88	30	210	67	121	50	157	210	50	88	218	199	186	156	172	249	157	156	156	88	121	210	50	121	68	233	68	88	156	186	198	239	172	199	157	172	107	199	233	88	248	249	186	107	172	121	67	68	172	199	107	99	157	130	88	121	264	130	199	99	67	68	157	130	68	121	67	156	121	156	210	279	172	156	121	10	68	68	172	68	88	30	50	199	172	157	50	157	186	88
200	44	200	200	4	5	6	248	249	200	44	264	12	13	14	15	16	17	18	19	20	21	164	23	24	45	14	86	28	94	114	223	32	38	39	15	140	164	38	39	83	279	42	200	44	45	177	201	190	49	138	175	122	140	177	164	201	60	190	218	60	61	62	122	15	44	66	175	176	69	13	12	77	177	218	201	140	77	174	28	223	248	249	83	122	190	86	176	198	44	13	12	77	264	94	94	114	140	140	190	28	45	14	86	200	218	177	164	44	83	110	174	239	39	114	190	233	122	175	16	114	233	122	138	177	164	38	223	248	200	201	249	44	114	83	16	233	239	138	122	140	200	233	44	94	279	239	175	176	140	174	44	200	201	264	223	218	249	114	83	94	83	60	175	164	264	198	200	176	94	114	138	239	279	174	175	176	177	177	164	83	83	114	223	218	44	248	190	94	138	190	174	200	174	176	264	223	138	198	279	200	201	201	138	94	190	248	249	94	114	264	175	122	138	223	264	83	198	218	279	248	140	239	223	223	218	140	198	122	264	138	122	174	233	176	198	140	248	198	239	239	279	249	177	164	279	233	198	248	249	248	164	177	233	175	176	177	279	164	190	249	201	198	233	264	201	200	190	175	176	249	201	174	122	175	218	233	218	264	279	239	218	233	44	174	174	239	176	94	114	83	279	239	223	138	249	248	198
201	44	201	201	20	5	5	164	164	201	44	201	13	13	13	15	15	5	32	32	20	49	164	23	49	13	13	13	15	114	114	164	32	15	15	15	164	164	15	15	44	201	20	201	44	13	201	201	114	49	44	44	114	164	201	164	201	15	114	164	15	23	23	114	15	44	110	44	44	110	13	13	13	201	164	201	164	13	44	15	164	164	164	44	114	114	13	44	114	44	13	13	13	201	114	114	114	164	164	114	15	13	13	13	201	164	201	164	44	44	110	44	201	15	114	114	114	114	44	15	114	114	114	44	201	164	15	164	164	201	201	164	44	114	44	15	114	201	44	114	164	201	114	44	114	201	201	44	44	164	44	44	201	201	201	164	164	164	114	44	114	44	15	44	164	201	114	201	44	114	114	44	201	201	44	44	44	201	201	164	44	44	114	164	164	44	164	114	114	44	114	44	201	44	44	201	164	44	114	201	201	201	201	44	114	114	164	164	114	114	201	44	114	44	164	201	44	114	164	201	164	164	201	164	164	164	164	114	114	201	44	114	44	114	44	114	164	164	114	201	201	201	164	201	164	201	114	114	164	164	164	164	201	114	44	44	201	201	164	114	164	201	114	114	201	201	201	114	44	44	164	201	44	114	44	164	114	164	201	201	201	164	114	44	44	44	201	44	114	114	44	201	201	164	44	164	164	114
